,oil,dxy,gold,usdkrw,rsp,spy,spx,kosdaq,kospi,move,ndx,tnx,vix,baa10y,hy,t10y2y,kr_govt3,kr_corp_aa
2015-05-27,57.5100,97.3700,1185.9000,1105.8700,82.6100,212.7000,2123.4800,699.1900,2107.5000,84.0000,4546.0601,2.1350,13.2700,2.7100,,1.5000,1.8090,2.0620
2015-05-28,57.6800,96.9700,1188.1000,1107.4200,82.4600,212.4600,2120.7900,709.0100,2110.8899,82.7000,4535.6602,2.1300,13.3100,2.7500,,1.5100,1.7980,2.0540
2015-05-29,60.3000,96.9100,1189.4000,1107.0000,81.9700,211.1400,2107.3899,711.3900,2114.8000,82.7000,4508.2500,2.0950,13.8400,2.7200,,1.5100,1.7450,2.0060
2015-06-01,60.2000,97.3900,1188.3000,1111.4200,82.1000,211.5700,2111.7300,715.7300,2102.3701,83.5500,4521.8501,2.1920,13.9700,2.7500,,1.5500,1.7460,2.0080
2015-06-02,61.2600,95.8400,1194.1000,1113.8000,82.1100,211.3600,2109.6001,704.7700,2078.6399,87.5000,4508.8901,2.2660,14.2400,2.7500,,1.6300,1.7260,1.9910
2015-06-03,59.6400,95.4700,1184.7000,1106.5300,82.2600,211.9200,2114.0701,696.9700,2063.1599,91.8100,4519.8599,2.3660,13.6600,2.7200,,1.6900,1.7570,2.0180
2015-06-04,58.0000,95.4600,1174.9000,1105.6899,81.5200,210.1300,2095.8401,704.5600,2072.8601,92.2100,4487.0298,2.3070,14.7100,2.7200,,1.6500,1.7670,2.0270
2015-06-05,59.1300,96.3100,1167.8000,1111.7000,81.5100,209.7700,2092.8301,707.2700,2068.1001,88.9000,4477.1899,2.4020,14.2100,2.6900,,1.6800,1.7410,2.0000
2015-06-08,58.1400,95.3000,1173.2000,1122.3000,80.9900,208.4800,2079.2800,716.4300,2065.1899,87.6000,4431.5098,2.3810,15.2900,2.7000,,1.6900,1.7290,1.9930
2015-06-09,60.1400,95.1700,1177.3000,1117.1100,80.9400,208.4500,2080.1499,722.5100,2064.0300,87.2000,4427.6099,2.4170,14.4700,2.7300,,1.7000,1.7330,1.9900
2015-06-10,61.4300,94.6500,1186.1000,1119.0800,81.8600,210.9500,2105.2000,718.2300,2051.3201,89.8000,4485.4600,2.4780,13.2200,2.7000,,1.7500,1.7730,2.0110
2015-06-11,60.7700,94.9800,1179.9000,1108.7200,82.0300,211.6300,2108.8601,717.0000,2056.6101,87.8000,4488.4702,2.3830,12.8500,2.7100,,1.6600,1.7970,2.0350
2015-06-12,59.9600,94.9700,1178.8000,1110.4000,81.5200,210.0100,2094.1101,712.4000,2052.1699,87.7000,4453.7900,2.3850,13.7800,2.7000,,1.6500,1.7620,2.0030
2015-06-15,59.5200,94.8100,1185.3000,1110.3500,81.1400,209.1100,2084.4299,705.8500,2042.3199,86.0000,4432.9199,2.3580,15.3900,2.7300,,1.6400,1.7640,2.0000
2015-06-16,59.9700,95.0000,1180.5000,1114.5300,81.5700,210.2500,2096.2900,706.2800,2028.7200,85.7000,4455.8999,2.3180,14.8100,2.7400,,1.6100,1.7660,2.0010
2015-06-17,59.9200,94.3000,1176.4000,1116.7700,81.7600,210.5900,2100.4399,718.6100,2034.8600,82.4000,4468.9800,2.3060,14.5000,2.7600,,1.6500,1.8000,2.0300
2015-06-18,60.4500,94.0400,1201.5000,1111.5900,82.5000,212.7800,2121.2400,725.2000,2041.8800,82.6000,4531.8501,2.3510,13.1900,2.8200,,1.6900,1.7780,2.0130
2015-06-19,59.6100,94.0900,1201.5000,1103.2500,81.7800,210.8100,2109.9900,729.9200,2046.9600,84.7000,4513.4199,2.2670,13.9600,2.8200,,1.6100,1.7700,1.9980
2015-06-22,59.6800,94.3300,1183.7000,1101.2200,82.2700,211.8900,2122.8501,734.6100,2055.1599,84.4000,4544.0400,2.3600,12.7400,2.8100,,1.6900,1.7870,2.0150
2015-06-23,61.0100,95.4300,1176.2000,1098.7800,82.2100,212.0400,2124.2000,739.8200,2081.2000,84.2000,4548.7402,2.4090,12.1100,2.8200,,1.7200,1.7950,2.0200
2015-06-24,60.2700,95.2600,1172.6000,1103.9700,81.5800,210.5000,2108.5801,746.6200,2085.5300,82.7000,4524.6001,2.3710,13.2600,2.8100,,1.7000,1.8060,2.0280
2015-06-25,59.7000,95.1900,1171.5000,1107.9200,81.2600,209.8600,2102.3101,753.6600,2085.0601,83.3200,4514.0098,2.3930,14.0100,2.8000,,1.7200,1.8140,2.0310
2015-06-26,59.6300,95.4700,1172.9000,1109.9399,81.3500,209.8200,2101.4900,750.5000,2090.2600,84.3000,4484.2798,2.4760,14.0200,2.8100,,1.7700,1.8180,2.0300
2015-06-29,58.3300,94.7900,1178.5000,1120.9000,79.6000,205.4200,2057.6399,733.0400,2060.4900,89.8000,4379.8701,2.3310,18.8500,2.8400,,1.6900,1.7930,2.0090
2015-06-30,59.4700,95.4900,1171.5000,1118.2200,79.8000,205.8500,2063.1101,742.2700,2074.2000,92.3000,4396.7598,2.3350,18.2300,2.8300,,1.7100,1.7930,2.0070
2015-07-01,56.9600,96.3100,1169.0000,1117.5601,80.3000,207.5000,2077.4199,760.6700,2097.8899,90.3000,4429.2300,2.4180,16.0900,2.8300,,1.7400,1.8050,2.0190
2015-07-02,56.9300,96.1100,1163.0000,1122.9301,80.2700,207.3100,2076.7800,768.6700,2107.3301,88.0000,4433.3901,2.3930,16.7900,2.8600,,1.7600,1.8280,2.0420
2015-07-06,52.5300,96.3000,1172.9000,1120.9500,79.9100,206.7200,2068.7600,752.0100,2053.9299,86.1800,4418.6602,2.2780,17.0100,2.8400,,1.7000,1.8290,2.0330
2015-07-07,52.3300,96.8700,1152.4000,1124.2300,80.5700,208.0200,2081.3401,729.6400,2040.2900,90.5000,4429.0601,2.2310,16.0900,2.8400,,1.6900,1.8250,2.0310
2015-07-08,51.6500,96.2900,1163.3000,1132.9301,79.1400,204.5300,2046.6801,726.2200,2016.2100,89.4000,4351.5801,2.2060,19.6600,2.8700,,1.6700,1.8070,2.0150
2015-07-09,52.7800,96.6100,1159.0000,1134.4399,79.3300,204.9000,2051.3101,726.0100,2027.8101,89.3000,4352.0298,2.3010,19.9700,2.8800,,1.7200,1.8020,2.0170
2015-07-10,52.7400,96.0300,1157.7000,1131.0300,80.1900,207.4800,2076.6201,730.7200,2031.1700,90.2000,4420.1499,2.4170,16.8300,2.9000,,1.7700,1.8060,2.0230
2015-07-13,52.2000,96.8600,1155.2000,1129.0400,81.0000,209.7700,2099.6001,749.4600,2061.5200,84.7000,4494.4702,2.4300,13.9000,2.8800,,1.7500,1.8040,2.0210
2015-07-14,53.0400,96.6400,1153.3000,1134.8199,81.2400,210.6800,2108.9500,757.1200,2059.2300,80.8000,4523.4702,2.3990,13.3700,2.9100,,1.7500,1.7960,2.0170
2015-07-15,51.4100,97.1300,1147.2000,1141.3700,80.9600,210.6100,2107.3999,761.5900,2072.9099,79.1000,4528.3599,2.3500,13.2300,2.9100,,1.7200,1.7950,2.0150
2015-07-16,50.9100,97.6600,1143.8000,1144.9200,81.4600,212.3000,2124.2900,774.4000,2087.8899,76.0000,4594.8999,2.3520,12.1100,2.8800,,1.6900,1.7890,2.0120
2015-07-17,50.8900,97.8600,1131.8000,1145.1500,81.0500,212.4800,2126.6399,773.2300,2076.7900,74.2100,4661.6001,2.3490,11.9500,2.8700,,1.6600,1.7840,2.0080
2015-07-20,50.1500,98.0300,1106.7000,1148.1100,80.8900,212.5900,2128.2800,782.6400,2073.3101,72.8000,4679.6802,2.3720,12.2500,2.8600,,1.6700,1.7750,2.0020
2015-07-21,50.3600,97.3300,1103.4000,1154.5500,80.5900,211.7500,2119.2100,781.9900,2083.6201,72.4000,4674.4102,2.3400,12.2200,2.8700,,1.6400,1.7710,2.0000
2015-07-22,49.1900,97.6000,1091.4000,1146.8600,80.6100,211.3700,2114.1499,776.5700,2064.7300,72.1000,4623.2402,2.3220,12.1200,2.8500,,1.5800,1.7490,1.9830
2015-07-23,48.4500,97.1200,1094.0000,1155.5300,80.2300,210.1800,2102.1499,776.9900,2065.0701,72.6000,4602.8301,2.2770,12.6400,2.8500,,1.5700,1.7160,1.9550
2015-07-24,48.1400,97.2400,1085.6000,1160.2600,79.3400,208.0000,2079.6499,776.2600,2045.9600,73.0000,4557.3701,2.2710,13.7400,2.8700,,1.5700,1.7060,1.9450
2015-07-27,47.3900,96.5000,1096.5000,1168.2000,78.8600,206.7900,2067.6399,751.0400,2038.8101,72.2000,4519.0898,2.2280,15.6000,2.9000,,1.5500,1.7030,1.9420
2015-07-28,47.9800,96.7700,1096.3000,1165.0300,79.8500,209.3300,2093.2500,745.2400,2039.1000,71.9000,4560.2300,2.2500,13.4400,2.9100,,1.5700,1.7310,1.9690
2015-07-29,48.7900,96.9800,1092.7000,1159.5200,80.5200,210.7700,2108.5701,730.4700,2037.6200,69.7100,4581.6001,2.2790,12.5000,2.9000,,1.5900,1.7160,1.9590
2015-07-30,48.5200,97.5600,1088.4000,1160.0699,80.5600,210.8200,2108.6299,712.8600,2019.0300,71.2000,4598.5898,2.2680,12.1300,2.8800,,1.5600,1.7350,1.9790
2015-07-31,47.1200,97.3700,1094.9000,1170.7700,80.5700,210.5000,2103.8401,725.0600,2030.1600,75.8000,4588.9102,2.2050,12.1200,2.9400,,1.5300,1.7680,2.0100
2015-08-03,45.1700,97.4900,1089.4000,1164.6400,80.2600,209.7900,2098.0400,714.3400,2008.4900,74.7000,4580.4600,2.1500,12.5600,2.9200,,1.4800,1.7600,2.0000
2015-08-04,45.7400,97.9300,1090.7000,1168.7000,80.1700,209.3800,2093.3201,730.0300,2027.9900,80.4700,4567.4702,2.2110,13.0000,2.8800,,1.4900,1.7740,2.0100
2015-08-05,45.1500,97.9600,1085.7000,1167.1300,80.4500,210.0700,2099.8401,741.2600,2029.7600,80.7000,4602.2402,2.2680,12.5100,2.9000,,1.5500,1.7920,2.0260
2015-08-06,44.6600,97.8300,1090.2000,1171.9399,79.9100,208.3500,2083.5601,747.7400,2013.2900,80.3000,4528.5098,2.2340,13.7700,2.9200,,1.5200,1.7860,2.0190
2015-08-07,43.8700,97.5600,1094.1000,1161.5300,79.7700,207.9500,2077.5701,751.4900,2010.2300,76.2000,4520.0801,2.1750,13.3900,2.9100,,1.4500,1.7830,2.0170
2015-08-10,44.9600,97.1600,1104.2000,1161.5300,80.9000,210.5700,2104.1799,746.3400,2003.1700,75.3000,4573.1099,2.2380,12.2300,2.9300,,1.5100,1.7630,1.9960
2015-08-11,43.0800,97.2900,1107.6000,1157.0500,80.2300,208.6700,2084.0701,732.2600,1986.6500,78.1000,4513.9902,2.1370,13.7100,2.9400,,1.4700,1.7370,1.9770
2015-08-12,43.3000,96.2600,1123.2000,1177.2800,80.3700,208.9200,2086.0500,717.2000,1975.4700,81.5000,4528.1899,2.1300,13.6100,2.9700,,1.4700,1.7050,1.9450
2015-08-13,42.2300,96.4500,1115.7000,1173.0000,80.2400,208.6600,2083.3899,731.3600,1983.4600,80.0000,4519.3198,2.1890,13.4900,2.9800,,1.4700,1.7290,1.9710
2015-08-14,42.5000,96.5700,1112.9000,1176.4500,80.5600,209.4200,2091.5400,731.3600,1983.4600,77.1000,4530.7402,2.1960,12.8300,2.9700,,1.4700,1.7290,1.9710
2015-08-17,41.8700,96.8200,1118.6000,1177.2000,80.9700,210.5900,2102.4399,722.0100,1968.5200,76.1000,4566.3701,2.1500,13.0200,2.9700,,1.4400,1.7230,1.9680
2015-08-18,42.6200,96.9700,1117.1000,1181.5800,80.8000,209.9800,2096.9199,699.8000,1956.2600,82.7000,4542.0698,2.1960,13.7900,3.0100,,1.4600,1.7160,1.9600
2015-08-19,40.8000,96.4600,1128.1000,1184.4500,80.1800,208.3200,2079.6101,670.5500,1939.3800,81.5000,4510.8999,2.1290,15.2500,3.0600,,1.4500,1.7300,1.9740
2015-08-20,41.1400,95.7500,1153.0000,1181.2100,78.5200,203.9700,2035.7300,656.7100,1914.5500,84.6000,4385.1299,2.0840,19.1400,3.0400,,1.4000,1.7140,1.9620
2015-08-21,40.4500,94.8300,1159.6000,1182.5300,76.3800,197.8300,1970.8900,627.0500,1876.0699,88.5000,4197.2700,2.0540,28.0300,3.1000,,1.4100,1.7090,1.9590
2015-08-24,38.2400,93.3100,1153.4000,1193.5699,73.3300,189.5000,1893.2100,613.3300,1829.8101,94.5000,4038.6001,1.9970,40.7400,3.1400,,1.4200,1.6930,1.9470
2015-08-25,39.3100,94.5300,1138.2000,1189.5800,72.2700,187.2700,1867.6100,645.4300,1846.6300,91.1000,4016.3201,2.1330,36.0200,3.1700,,1.4500,1.7080,1.9630
2015-08-26,38.6000,95.1000,1124.6000,1189.1600,74.6400,194.4600,1940.5100,667.4400,1894.0900,92.0000,4219.6001,2.1720,30.3200,3.2000,,1.5100,1.7190,1.9750
2015-08-27,42.5600,95.6100,1122.4000,1181.1600,76.5600,199.2700,1987.6600,673.7100,1908.0000,91.4000,4324.8198,2.1680,26.1000,3.1500,,1.5000,1.7050,1.9650
2015-08-28,45.2200,96.1100,1133.1000,1171.9900,76.7300,199.2800,1988.8700,687.9600,1937.6700,91.1000,4329.1201,2.1860,26.0500,3.1300,,1.4700,1.7180,1.9780
2015-08-31,49.2000,95.9500,1131.6000,1177.6000,76.1700,197.6700,1972.1801,687.1100,1941.4900,87.7000,4274.5801,2.2000,28.4300,3.1500,,1.4700,1.7350,1.9940
2015-09-01,45.4100,95.4500,1138.7000,1180.9500,74.0000,191.7700,1913.8500,672.9400,1914.2300,88.7000,4142.6299,2.1720,31.4000,3.1800,,1.4700,1.7250,1.9890
2015-09-02,46.2500,95.8300,1132.5000,1177.2800,75.1800,195.4100,1948.8600,678.0200,1915.2200,93.1000,4256.2300,2.1930,26.0900,3.1700,,1.4800,1.6960,1.9650
2015-09-03,46.7500,96.4100,1123.7000,1182.1600,75.5000,195.5500,1951.1300,678.2500,1915.5300,91.4000,4234.6499,2.1680,25.6100,3.1700,,1.4700,1.6740,1.9490
2015-09-04,46.0500,96.2300,1120.6000,1189.1200,74.3500,192.5900,1921.2200,650.4500,1886.0400,86.8000,4184.7202,2.1280,27.8000,3.1500,,1.4200,1.6450,1.9250
2015-09-08,45.9400,95.8800,1120.4000,1201.1899,76.2300,197.4300,1969.4100,638.2200,1878.6801,85.2000,4303.5298,2.1940,24.9000,3.1600,,1.4600,1.6680,1.9470
2015-09-09,44.1500,96.0100,1102.2000,1193.0000,75.2600,194.7900,1942.0400,660.6700,1934.2000,85.1000,4253.4502,2.1810,26.2300,3.1000,,1.4600,1.6800,1.9620
2015-09-10,45.9200,95.4600,1109.5000,1190.3400,75.5300,195.8500,1952.2900,668.2900,1962.1100,83.6000,4296.2998,2.2220,24.3700,3.1200,,1.4800,1.6500,1.9400
2015-09-11,44.6300,95.1900,1103.5000,1180.6000,75.8200,196.7400,1961.0500,669.8700,1941.3700,83.8000,4323.2300,2.1830,23.2000,3.1100,,1.4900,1.6550,1.9490
2015-09-14,44.0000,95.2500,1107.7000,1180.5500,75.5000,196.0100,1953.0300,662.8800,1931.4600,82.7000,4308.7598,2.1800,24.2500,3.1300,,1.4500,1.6670,1.9640
2015-09-15,44.5900,95.6100,1102.8000,1182.0000,76.4000,198.4600,1978.0900,666.7500,1937.5601,85.0000,4360.2798,2.2810,22.5400,3.1600,,1.4600,1.6530,1.9520
2015-09-16,47.1500,95.4200,1119.2000,1176.8101,77.1800,200.1800,1995.3101,676.4800,1975.4500,84.9000,4383.6699,2.3030,21.3500,3.1500,,1.4800,1.6700,1.9700
2015-09-17,46.9000,94.5500,1117.3000,1169.2000,77.0400,199.7300,1990.2000,671.0500,1976.4900,77.7000,4384.9600,2.2170,21.1400,3.1800,,1.5100,1.6830,1.9820
2015-09-18,44.6800,94.8600,1138.1000,1164.8900,75.3700,195.4500,1958.0300,690.1800,1995.9500,75.8000,4323.8599,2.1300,22.2800,3.1500,,1.4400,1.6350,1.9400
2015-09-21,46.6800,95.8900,1133.1000,1171.1100,75.6900,196.4600,1966.9700,688.9000,1964.6801,74.5000,4336.1299,2.2140,20.1400,3.1900,,1.4800,1.6170,1.9250
2015-09-22,45.8300,96.2800,1125.0000,1176.4800,74.5500,193.9100,1942.7400,693.6700,1982.0601,75.6000,4274.1001,2.1250,22.4400,3.1500,,1.4500,1.6240,1.9310
2015-09-23,44.4800,96.0700,1131.6000,1182.5400,74.2400,193.6000,1938.7600,680.2800,1944.6400,69.2000,4273.5298,2.1440,22.1300,3.1500,,1.4600,1.6190,1.9280
2015-09-24,44.9100,95.9900,1153.8000,1192.4100,73.9600,192.9000,1932.2400,683.8800,1947.1000,76.4000,4261.1001,2.1200,23.4700,3.1600,,1.4600,1.6300,1.9420
2015-09-25,45.7000,96.2700,1146.0000,1188.9399,74.0100,192.8500,1931.3400,682.7000,1942.8500,75.9000,4224.7402,2.1680,23.6200,3.1900,,1.4700,1.6150,1.9300
2015-09-28,44.4300,96.0300,1132.0000,1191.3199,71.9600,188.0100,1881.7700,682.7000,1942.8500,76.9000,4103.4702,2.0950,27.6300,3.2100,,1.4300,1.6150,1.9300
2015-09-29,45.2300,95.8900,1127.1000,1193.8101,72.0200,188.1200,1884.0900,682.7000,1942.8500,83.3000,4083.3701,2.0540,26.8300,3.2600,,1.4100,1.6150,1.9300
2015-09-30,45.0900,96.3500,1115.5000,1194.1600,73.5600,191.6300,1920.0300,678.4800,1962.8101,81.6000,4181.0601,2.0600,24.5000,3.2900,,1.4200,1.5680,1.8930
2015-10-01,44.7400,96.1900,1114.2000,1183.8400,73.4000,192.1300,1923.8199,684.7900,1979.3199,81.5000,4192.9600,2.0420,22.5500,3.3100,,1.4100,1.5960,1.9220
2015-10-02,45.5400,95.8300,1137.1000,1177.1000,74.6200,195.0000,1951.3600,686.4200,1969.6801,78.9000,4267.4502,1.9890,20.9400,3.3400,,1.4100,1.5840,1.9110
2015-10-05,46.2600,96.1100,1138.1000,1171.0900,76.1500,198.4700,1987.0500,691.1900,1978.2500,77.5000,4331.4302,2.0560,19.5400,3.3300,,1.4600,1.5770,1.9040
2015-10-06,48.5300,95.4600,1146.8000,1159.5699,75.9300,197.7900,1979.9200,689.0600,1990.6500,80.3000,4306.7002,2.0350,19.4000,3.3200,,1.4400,1.5910,1.9190
2015-10-07,47.8100,95.5000,1149.0000,1159.3199,76.7100,199.4100,1995.8300,679.8300,2005.8400,80.0000,4333.4600,2.0620,18.4000,3.2700,,1.4300,1.6140,1.9420
2015-10-08,49.4300,95.3200,1144.7000,1156.7500,77.6300,201.2100,2013.4301,674.9700,2019.5300,79.5000,4350.1499,2.1080,17.4200,3.2800,,1.4700,1.6150,1.9430
2015-10-09,49.6300,94.8100,1156.3000,1150.9000,77.6100,201.3300,2014.8900,674.9700,2019.5300,78.2000,4370.0098,2.0990,17.0800,3.2600,,1.4700,1.6150,1.9430
2015-10-12,47.1000,94.8400,1164.9000,1146.0100,77.4900,201.5200,2017.4600,672.9600,2021.6300,78.2000,4382.5601,2.0900,16.1700,3.2600,,1.4700,1.6460,1.9760
2015-10-13,46.6600,94.7600,1165.8000,1142.2100,76.8600,200.2500,2003.6899,672.8200,2019.0500,76.3000,4352.9399,2.0550,17.6700,3.2800,,1.4200,1.6380,1.9680
2015-10-14,46.6400,93.9300,1180.1000,1148.0699,76.5900,199.2900,1994.2400,668.9200,2009.5500,74.8000,4346.9199,1.9810,18.0300,3.3100,,1.4200,1.6570,1.9800
2015-10-15,46.3800,94.3700,1187.9000,1135.7500,77.5900,202.3500,2023.8600,676.0500,2033.2700,74.6000,4418.2202,2.0230,16.0500,3.2900,,1.4300,1.6230,1.9550
2015-10-16,47.2600,94.5400,1183.6000,1121.0400,77.7000,203.2700,2033.1100,681.7300,2030.2600,74.7000,4438.6201,2.0230,15.0500,3.2800,,1.4300,1.6220,1.9560
2015-10-19,45.8900,94.9600,1173.3000,1129.7200,77.5900,203.3700,2033.6600,684.2900,2030.2700,71.0000,4462.0698,2.0280,14.9800,3.3000,,1.4300,1.6220,1.9600
2015-10-20,45.5500,94.8500,1178.0000,1130.3700,77.7000,203.1100,2030.7700,691.2100,2039.3600,71.1000,4438.1802,2.0710,15.7500,3.2900,,1.4200,1.6400,1.9770
2015-10-21,45.2000,95.0500,1167.6000,1129.4700,77.0900,201.8500,2018.9399,686.5000,2042.9800,69.7000,4413.5200,2.0300,16.7000,3.2800,,1.4000,1.6490,1.9850
2015-10-22,45.3800,96.3400,1166.6000,1138.0400,78.2800,205.2600,2052.5100,676.3000,2023.0000,70.0000,4503.2202,2.0250,14.4500,3.2600,,1.4300,1.6540,1.9920
2015-10-23,44.6000,97.0700,1163.3000,1128.6700,78.5900,207.5100,2075.1499,681.9700,2040.4000,70.8000,4624.0898,2.0830,14.4600,3.2300,,1.4300,1.6500,1.9910
2015-10-26,43.9800,96.8600,1167.0000,1134.0100,78.3000,207.0000,2071.1799,690.7300,2048.0801,69.7000,4630.8501,2.0580,15.2900,3.2200,,1.4100,1.6450,1.9890
2015-10-27,43.2000,96.9100,1166.8000,1128.7400,77.9200,206.6000,2065.8899,688.3200,2044.6500,69.8000,4639.2300,2.0280,15.4300,3.2500,,1.4000,1.6300,1.9760
2015-10-28,45.9400,97.7800,1177.1000,1134.0200,78.8400,208.9500,2090.3501,693.5300,2042.5100,70.3000,4678.5801,2.0920,14.3300,3.2000,,1.3700,1.6260,1.9750
2015-10-29,46.0600,97.2800,1147.2000,1143.6000,78.7400,208.8300,2089.4099,690.6300,2034.1600,73.1000,4670.7598,2.1730,14.6100,3.2100,,1.4400,1.6410,1.9880
2015-10-30,46.5900,96.9500,1141.5000,1139.8600,78.7000,207.9300,2079.3601,683.6300,2029.4700,73.1000,4648.8301,2.1510,15.0700,3.1900,,1.4100,1.6570,2.0030
2015-11-02,46.1400,96.9300,1135.8000,1139.1600,79.7300,210.3900,2104.0500,680.0100,2035.2400,73.2000,4703.9199,2.1870,14.1500,3.1800,,1.4300,1.6580,2.0060
2015-11-03,47.9000,97.1600,1114.2000,1136.6200,79.8600,211.0000,2109.7900,682.1300,2048.3999,73.3000,4719.0498,2.2200,14.5400,3.1900,,1.4300,1.6650,2.0190
2015-11-04,46.3200,97.9500,1106.5000,1127.8000,79.5900,210.3600,2102.3101,686.1800,2052.7700,77.6000,4717.5498,2.2300,15.5100,3.1600,,1.4100,1.6770,2.0320
2015-11-05,45.2000,97.9400,1104.4000,1133.1600,79.4700,210.1500,2099.9299,694.4300,2049.4099,76.7000,4702.8999,2.2450,15.0500,3.1800,,1.4100,1.6910,2.0470
2015-11-06,44.2900,99.1600,1087.6000,1136.3600,79.3300,210.0400,2099.2000,694.2100,2041.0699,74.3000,4707.2300,2.3330,14.3300,3.1700,,1.4400,1.7290,2.0830
2015-11-09,43.8700,98.9800,1087.9000,1150.7800,78.5700,208.0800,2078.5801,671.8400,2025.7000,74.3000,4655.5200,2.3420,16.5200,3.1500,,1.4700,1.8030,2.1570
2015-11-10,44.2100,99.2900,1088.2000,1157.1100,78.8300,208.5600,2081.7200,656.7000,1996.5900,70.5000,4641.7300,2.3220,15.2900,3.1800,,1.4500,1.7810,2.1370
2015-11-11,42.9300,99.0100,1084.7000,1157.0601,78.3600,207.7400,2075.0000,667.2100,1997.2700,70.5000,4636.9399,2.3380,16.0600,3.1800,,1.4500,1.7980,2.1570
2015-11-12,41.7500,98.6500,1080.8000,1153.6600,77.1700,204.8400,2045.9700,672.9900,1993.3600,70.5000,4588.9302,2.3190,18.3700,3.1900,,1.4300,1.7870,2.1510
2015-11-13,40.7400,98.9900,1080.8000,1157.2600,76.3400,202.5400,2023.0400,670.5200,1973.2900,68.3000,4502.1401,2.2800,20.0800,3.2000,,1.4200,1.7780,2.1450
2015-11-16,41.7400,99.4400,1083.7000,1168.3400,77.5300,205.6200,2053.1899,659.2000,1943.0200,67.7000,4565.4702,2.2730,18.1600,3.2400,,1.3900,1.7490,2.1190
2015-11-17,40.6700,99.6300,1068.7000,1167.0900,77.3600,205.4700,2050.4399,672.1700,1963.5800,72.3000,4565.8198,2.2610,18.8400,3.2300,,1.3900,1.7580,2.1290
2015-11-18,40.7500,99.6500,1068.8000,1168.5000,78.5900,208.7300,2083.5801,670.6700,1962.8800,71.7000,4653.4399,2.2690,16.8500,3.2100,,1.3700,1.7520,2.1230
2015-11-19,40.5400,98.9900,1078.0000,1164.4600,78.5100,208.5500,2081.2400,680.5700,1988.9100,70.5000,4655.3501,2.2480,16.9900,3.2000,,1.3300,1.7360,2.1090
2015-11-20,40.3900,99.5700,1076.4000,1153.6899,78.7900,209.3100,2089.1699,685.1600,1989.8600,70.5000,4686.3599,2.2620,15.4700,3.2000,,1.3300,1.7620,2.1340
2015-11-23,41.7500,99.8000,1066.8000,1152.6200,78.7900,209.0700,2086.5901,688.2900,2003.7000,70.8000,4674.7900,2.2500,15.6200,3.1900,,1.3100,1.7610,2.1370
2015-11-24,42.8700,99.5300,1074.3000,1157.0900,79.0500,209.3500,2089.1399,687.8600,2016.2900,70.9000,4669.4102,2.2430,15.9300,3.2000,,1.3100,1.7670,2.1450
2015-11-25,43.0400,99.8000,1070.5000,1145.0000,79.1000,209.3200,2088.8701,688.7800,2009.4200,70.0000,4672.8799,2.2320,15.1900,3.2100,,1.3000,1.7690,2.1470
2015-11-27,41.7100,100.0200,1056.2000,1146.8600,79.0800,209.5600,2090.1101,694.2100,2028.9900,69.6000,4680.4702,2.2250,15.1200,3.2200,,1.3000,1.7980,2.1790
2015-11-30,41.6500,100.1700,1065.8000,1154.8300,78.9400,208.6900,2080.4099,688.3800,1991.9700,69.9000,4664.5098,2.2180,16.1300,3.2000,,1.2700,1.7850,2.1680
2015-12-01,41.8500,99.8000,1063.8000,1158.2400,79.6700,210.6800,2102.6299,691.9500,2023.9301,71.0000,4716.1602,2.1550,14.6700,3.2100,,1.2400,1.7720,2.1620
2015-12-02,39.9400,99.9900,1054.2000,1153.9000,78.6200,208.5300,2079.5100,690.3200,2009.2900,72.3000,4686.2202,2.1780,15.9100,3.1700,,1.2400,1.7620,2.1560
2015-12-03,41.0800,97.6200,1061.7000,1160.7600,77.5000,205.6100,2049.6201,690.7700,1994.0699,74.6000,4606.7500,2.3300,18.1100,3.1800,,1.3700,1.7550,2.1500
2015-12-04,39.9700,98.3500,1084.5000,1152.2700,78.7300,209.6200,2091.6899,685.7700,1974.4000,71.3000,4716.1201,2.2750,14.8100,3.1500,,1.3200,1.7810,2.1780
2015-12-07,37.6500,98.6600,1076.4000,1161.6400,78.1000,208.3500,2077.0701,683.3400,1963.6700,70.5600,4693.6201,2.2250,15.8400,3.1500,,1.2900,1.7870,2.1820
2015-12-08,37.5100,98.4700,1076.3000,1174.4100,77.5500,206.9500,2063.5901,668.4200,1949.0400,72.7000,4694.7700,2.2380,17.6000,3.1900,,1.3000,1.7630,2.1670
2015-12-09,37.1600,97.3500,1077.6000,1178.5900,77.0100,205.3400,2047.6200,664.0800,1948.2400,72.4000,4622.1401,2.2080,19.6100,3.1800,,1.2900,1.7620,2.1660
2015-12-10,36.7600,97.9400,1073.1000,1179.7200,77.1200,205.8700,2052.2300,658.0800,1952.0699,72.3000,4643.0498,2.2390,19.3400,3.1900,,1.2900,1.7450,2.1550
2015-12-11,35.6200,97.5700,1076.9000,1177.2900,75.6200,201.8800,2012.3700,653.4800,1948.6200,75.0000,4537.5601,2.1390,24.3900,3.2400,,1.2500,1.7480,2.1620
2015-12-14,36.3100,97.6000,1064.7000,1185.5800,75.7300,202.9000,2021.9399,630.3700,1927.8199,78.2000,4570.1602,2.2250,22.7300,3.2300,,1.2600,1.7320,2.1540
2015-12-15,37.3500,98.2200,1062.9000,1183.6500,76.5200,205.0300,2043.4100,639.7800,1932.9700,79.6000,4597.3301,2.2680,20.9500,3.2100,,1.3000,1.7330,2.1560
